match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4303771494,0:00:01.454000,Paul Blart 007,red,top_lane,486,True,Vayne,2,6,5,2345,8331,3,21,120,False,False
4303771494,0:00:01.454000,TTV SelfishKayn,red,jungle,52,True,Kayn,8,4,9,296,11788,1,26,44,False,False
4303771494,0:00:01.454000,Exiled Heretic,red,mid_lane,806,True,Diana,18,3,4,11199,13031,4,20,166,False,False
4303771494,0:00:01.454000,wx kshordy,red,bot_lane,63,True,Draven,4,10,5,11232,10539,4,8,166,False,False
4303771494,0:00:01.454000,ShiroJoJo,red,utility,421,True,Yuumi,2,2,16,0,7162,4,33,6,False,False
4303714106,0:00:01.404000,i have a story,blue,top_lane,286,True,Aatrox,5,2,4,3533,10795,3,10,179,False,True
4303714106,0:00:01.404000,DaBox,blue,jungle,180,True,Fiddlesticks,12,0,8,647,11972,1,44,31,False,False
4303714106,0:00:01.404000,plex123,blue,mid_lane,517,True,Viktor,5,2,5,6674,10067,4,7,165,False,False
4303714106,0:00:01.404000,MadLifeMidLaner,blue,utility,338,True,Leona,2,2,9,377,6635,1,52,33,False,False
4303714106,0:00:01.404000,always my fauIt ,blue,bot_lane,215,True,Miss Fortune,10,3,4,7099,12246,4,15,166,True,False
4303714106,0:00:01.404000,Topopotamus,red,top_lane,107,False,Poppy,1,5,1,1596,7474,0,16,135,False,False
4303714106,0:00:01.404000,wx kshordy,red,jungle,63,False,Viego,1,7,2,0,6885,0,13,20,False,False
4303714106,0:00:01.404000,solae,red,mid_lane,80,False,Orianna,2,10,1,291,7593,0,11,145,False,False
4303714106,0:00:01.404000,Issys Cutie,red,bot_lane,470,False,Lucian,3,7,1,2299,8070,1,16,156,False,False
4303714106,0:00:01.404000,Sos4u,red,utility,338,False,Ashe,2,5,5,1032,6808,1,56,34,False,False
4303557037,0:00:00.965000,Misęry,blue,top_lane,344,True,Renekton,9,1,1,2597,9075,2,14,133,False,False
4303557037,0:00:00.965000,Skrew,blue,jungle,42,True,Nidalee,4,0,2,976,6901,2,17,10,False,False
4303557037,0:00:00.965000,wx kshordy,blue,utility,63,True,Twitch,5,3,4,681,5847,1,18,19,False,False
4303557037,0:00:00.965000,ViperUziPepper,blue,bot_lane,413,True,Kalista,2,5,2,4501,6550,1,7,123,False,False
4303557037,0:00:00.965000,3Blue1Brown,blue,mid_lane,279,True,Illaoi,5,0,2,4933,7820,2,6,124,False,False
4303557037,0:00:00.965000,XxKir1tatzuG0DxX,red,top_lane,45,False,Riven,2,6,0,0,4347,0,4,70,True,False
4303557037,0:00:00.965000,da shouzi,red,jungle,74,False,Graves,2,2,0,0,5446,0,9,39,False,False
4303557037,0:00:00.965000,Foot Fetish,red,bot_lane,83,False,Jhin,3,6,2,513,6042,0,6,96,False,False
4303557037,0:00:00.965000,J D,red,mid_lane,415,False,Sylas,1,9,1,0,3781,0,7,56,False,False
4303557037,0:00:00.965000,Queen CrystaI,red,utility,39,False,Karma,1,2,5,827,4401,0,15,10,False,False
4303546186,0:00:01.823000,Archangel Aatrox,blue,top_lane,342,False,Aatrox,1,11,8,1639,9318,1,20,147,True,False
4303546186,0:00:01.823000,Snuzzle,blue,jungle,123,False,Nocturne,10,3,6,0,14747,0,22,83,False,False
4303546186,0:00:01.823000,Misęry,blue,mid_lane,344,False,Veigar,8,7,2,1015,11709,0,34,184,False,False
4303546186,0:00:01.823000,Dréamo,blue,bot_lane,334,False,Ezreal,5,7,3,0,11407,0,14,195,False,False
4303546186,0:00:01.823000,OlderThanYourDad,blue,utility,44,False,Alistar,1,5,8,0,6878,0,70,35,False,False
4303546186,0:00:01.823000,Foot Fetish,red,top_lane,83,True,Irelia,8,7,7,2550,15172,1,20,245,False,False
4303546186,0:00:01.823000,Skrew,red,jungle,42,True,Qiyana,12,2,9,2150,16302,2,77,42,False,False
4303546186,0:00:01.823000,J D,red,mid_lane,415,True,Lux,1,6,10,5277,12723,3,23,255,False,False
4303546186,0:00:01.823000,wx kshordy,red,bot_lane,63,True,Twitch,12,5,7,4009,13620,2,16,171,False,True
4303546186,0:00:01.823000,hotdamjam,red,utility,602,True,Maokai,0,5,13,783,7085,1,59,12,False,False
4303356710,0:00:01.567000,Are you a dog,blue,top_lane,336,True,Fiora,2,6,9,263,9621,0,13,174,False,False
4303356710,0:00:01.567000,Real Uzi,blue,jungle,275,True,Viego,13,3,8,3267,14321,4,27,47,False,False
4303356710,0:00:01.567000,Habangbabybread,blue,mid_lane,473,True,Tryndamere,10,5,7,19068,17273,6,9,215,False,True
4303356710,0:00:01.567000,MAKEOUTHIŁL666,blue,bot_lane,243,True,Pyke,11,5,8,955,11908,2,25,93,False,False
4303356710,0:00:01.567000,SweatyToast,blue,utility,551,True,Alistar,1,4,21,609,8071,4,38,33,False,False
4303356710,0:00:01.567000,light bIue,red,top_lane,142,False,Camille,7,6,8,1815,11143,0,9,151,True,False
4303356710,0:00:01.567000,wx kshordy,red,jungle,63,False,Diana,2,5,11,0,9910,0,14,45,False,False
4303356710,0:00:01.567000,in ictu ocuIi,red,mid_lane,109,False,Yone,4,10,5,1796,9709,1,11,182,False,False
4303356710,0:00:01.567000,Fantasia,red,bot_lane,41,False,Kai'Sa,9,6,4,5607,14761,2,15,228,False,False
4303356710,0:00:01.567000,Truesay,red,utility,671,False,Nautilus,1,10,2,187,5215,0,18,18,False,False
4302992687,0:00:01.854000,dougbutter,blue,top_lane,152,True,Jayce,13,5,4,9004,17533,5,23,234,True,False
4302992687,0:00:01.854000,kimberlyluver,blue,jungle,60,True,Graves,9,5,11,4112,14515,3,31,54,False,False
4302992687,0:00:01.854000,iybc9o2 q,blue,mid_lane,215,True,Qiyana,2,6,6,4520,12563,4,31,218,False,False
4302992687,0:00:01.854000,wx kshordy,blue,bot_lane,63,True,Karthus,12,6,13,2563,14721,3,31,198,False,False
4302992687,0:00:01.854000,00000000,blue,utility,150,True,Zilean,3,7,20,1143,9481,3,76,34,False,False
4302992687,0:00:01.854000,Danyui,red,top_lane,317,False,Riven,2,13,4,1673,9934,1,15,149,False,False
4302992687,0:00:01.854000,Laners be inting,red,jungle,97,False,Kha'Zix,13,5,3,236,15655,1,35,54,False,False
4302992687,0:00:01.854000,Drág,red,mid_lane,197,False,Vex,3,7,8,370,12133,1,32,215,False,False
4302992687,0:00:01.854000,Darcreationx,red,bot_lane,477,False,Ezreal,7,7,7,4160,13936,2,35,244,False,False
4302992687,0:00:01.854000,Roostcow,red,utility,343,False,Blitzcrank,4,7,10,0,8642,0,59,35,False,False
4302127268,0:00:01.415000,Shumba,blue,top_lane,324,True,Kled,5,5,8,8732,10190,5,9,120,False,False
4302127268,0:00:01.415000,wx kshordy,blue,jungle,63,True,Diana,13,4,12,1115,13333,1,23,26,False,False
4302127268,0:00:01.415000,LittIe Leaf,blue,mid_lane,186,True,Akali,9,1,6,4131,12510,4,18,196,False,False
4302127268,0:00:01.415000,Artemira,blue,bot_lane,295,True,Lucian,6,2,12,8668,12467,6,24,192,True,True
4302127268,0:00:01.415000,lIllIIIlllllIIl,blue,utility,558,True,Pyke,6,7,10,1443,9624,2,47,27,False,False
4302127268,0:00:01.415000,buttsnif6000,red,utility,132,False,Karma,2,10,7,0,6376,0,30,22,False,False
4302127268,0:00:01.415000,TheEliteJohn,red,jungle,583,False,Viego,6,9,5,0,9916,0,16,15,False,False
4302127268,0:00:01.415000,Invocateur,red,mid_lane,113,False,Vex,2,8,2,263,7953,0,11,169,False,False
4302127268,0:00:01.415000,KAJA1,red,bot_lane,113,False,Jhin,2,2,7,734,8374,0,14,150,False,False
4302127268,0:00:01.415000,Masters Man Pan,red,top_lane,803,False,Darius,7,10,5,671,10434,0,11,158,False,False
4301545741,0:00:01.997000,Im ExeCUTE,blue,top_lane,419,False,Akshan,11,7,5,4091,14853,2,20,204,True,False
4301545741,0:00:01.997000,wx kshordy,blue,jungle,63,False,Graves,3,7,5,722,11796,0,39,70,False,False
4301545741,0:00:01.997000,Annie Bot,blue,mid_lane,872,False,Annie,4,7,3,2309,10957,1,23,236,False,False
4301545741,0:00:01.997000,Indig0,blue,bot_lane,651,False,Jhin,3,4,7,726,12162,1,24,235,False,False
4301545741,0:00:01.997000,be small,blue,utility,363,False,Lulu,1,7,7,389,7057,1,41,12,False,False
4301545741,0:00:01.997000,Hendricksonovur,red,top_lane,92,True,Swain,4,8,10,266,11953,0,25,187,False,False
4301545741,0:00:01.997000,RexRequired,red,jungle,378,True,Diana,8,4,7,0,15424,0,37,46,False,False
4301545741,0:00:01.997000,Yúubee,red,mid_lane,544,True,Talon,9,4,10,1987,15979,2,22,215,False,False
4301545741,0:00:01.997000,2Andreus,red,bot_lane,194,True,Tristana,9,1,6,10423,17360,5,54,272,False,False
4301545741,0:00:01.997000,SkyTOKKI,red,utility,299,True,Bard,2,5,12,770,9264,4,108,18,False,False
4279055913,0:00:01.870000,Can1ne,blue,top_lane,689,False,Nasus,1,6,3,0,9772,0,14,211,False,False
4279055913,0:00:01.870000,wangsimni,blue,jungle,106,False,Viego,8,5,7,128,13120,0,39,86,False,False
4279055913,0:00:01.870000,koujg,blue,bot_lane,212,False,Ezreal,6,5,9,5021,13303,2,15,226,True,False
4279055913,0:00:01.870000,mumu,blue,mid_lane,686,False,Ahri,7,7,4,1200,12326,1,16,191,False,False
4279055913,0:00:01.870000,Skki,blue,utility,317,False,Nami,0,8,14,847,7098,1,69,14,False,False
4279055913,0:00:01.870000,Kitters IRL Huby,red,top_lane,68,True,Neeko,6,1,4,14751,16151,7,30,253,False,True
4279055913,0:00:01.870000,Sikhwa,red,jungle,161,True,Kayn,15,4,5,313,18043,1,43,39,False,False
4279055913,0:00:01.870000,Tohell,red,mid_lane,559,True,Twisted Fate,5,4,16,5568,13978,6,25,181,False,False
4279055913,0:00:01.870000,wx kshordy,red,bot_lane,63,True,Tristana,3,7,9,6799,12433,5,18,176,False,False
4279055913,0:00:01.870000,Týrr,red,utility,147,True,Rakan,2,6,19,111,9328,3,90,37,False,False
4271376223,0:00:02.230000,Batika,blue,top_lane,132,True,Aatrox,9,9,11,1983,14156,2,30,179,False,False
4271376223,0:00:02.230000,IIIIllllIIIlllI,blue,jungle,99,True,Nidalee,11,9,13,2004,15116,4,21,30,False,False
4271376223,0:00:02.230000,5 seconds,blue,mid_lane,77,True,Vex,11,9,12,4429,16592,5,31,225,False,False
4271376223,0:00:02.230000,loladc1231,blue,bot_lane,63,True,Draven,14,9,7,11453,21367,7,17,265,True,False
4271376223,0:00:02.230000,PlsDodgefillJG,blue,utility,179,True,Nami,3,6,23,1297,10917,7,94,10,False,False
4271376223,0:00:02.230000,Want Liberation,red,mid_lane,37,False,Viktor,14,9,10,4917,18944,2,30,268,False,False
4271376223,0:00:02.230000,wx kshordy,red,top_lane,63,False,Graves,7,9,8,4265,14057,1,27,217,False,False
4271376223,0:00:02.230000,Solend,red,jungle,41,False,Master Yi,10,9,5,0,14089,0,46,41,False,False
4271376223,0:00:02.230000,IlIllIlIllIII,red,bot_lane,140,False,Jinx,2,15,11,1322,14067,0,36,250,False,False
4271376223,0:00:02.230000,percocet,red,utility,141,False,Lux,9,6,16,1038,13844,0,81,95,False,False
4267646690,0:00:01.370000,WHY PP HARD 808,blue,top_lane,689,True,Graves,11,5,6,8762,14233,4,12,169,False,False
4267646690,0:00:01.370000,l1ttlefish,blue,jungle,430,True,Viego,4,3,5,1747,8816,3,23,12,False,False
4267646690,0:00:01.370000,Mango Doggie,blue,mid_lane,341,True,Fizz,16,1,0,7114,14388,4,18,191,True,True
4267646690,0:00:01.370000,lnvent,blue,bot_lane,266,True,Kai'Sa,3,1,8,2201,9834,3,17,186,False,False
4267646690,0:00:01.370000,Free WiFi,blue,utility,848,True,Nami,0,1,17,1591,7267,4,45,4,False,False
4267646690,0:00:01.370000,wickJKR,red,top_lane,157,False,Zeri,4,6,4,1251,8553,0,9,139,False,False
4267646690,0:00:01.370000,wx kshordy,red,jungle,63,False,Karthus,3,6,2,2121,8202,1,13,75,False,False
4267646690,0:00:01.370000,CupGin,red,mid_lane,636,False,Diana,2,10,2,2230,7015,0,19,116,False,False
4267646690,0:00:01.370000,ROCKBOOM,red,bot_lane,474,False,Aphelios,1,7,0,614,7940,0,19,164,False,False
4267646690,0:00:01.370000,teeny dong,red,utility,68,False,Lulu,1,5,2,148,5077,0,40,14,False,False
4305559461,0:00:00.914000,2sky,blue,top_lane,343,False,Jayce,4,4,1,0,5923,0,8,110,False,False
4305559461,0:00:00.914000,Ekko Carries You,blue,jungle,630,False,Ekko,1,4,0,0,3726,0,2,3,True,False
4305559461,0:00:00.914000,xinyuebaobel,blue,mid_lane,145,False,Taliyah,0,6,0,0,3277,0,6,62,False,False
4305559461,0:00:00.914000,Society Slave,blue,bot_lane,735,False,Vayne,1,6,2,481,4613,0,5,93,False,False
4305559461,0:00:00.914000,mf234,blue,utility,510,False,Soraka,3,4,2,250,5027,0,15,10,False,False
4305559461,0:00:00.914000,Arctîc,red,top_lane,136,True,Volibear,2,4,2,699,5121,0,4,78,False,False
4305559461,0:00:00.914000,HAPPY DEATH DAY,red,jungle,148,True,Shaco,8,1,4,3293,8094,2,9,26,False,True
4305559461,0:00:00.914000,PRO Wazabiee,red,mid_lane,339,True,Ahri,7,0,6,3230,8047,1,14,102,False,False
4305559461,0:00:00.914000,JustDoggo,red,bot_lane,426,True,Lucian,5,3,2,4201,7540,2,10,112,False,False
4305559461,0:00:00.914000,Yunny,red,utility,675,True,Blitzcrank,2,1,8,812,5113,1,27,23,False,False
4305532264,0:00:01.763000,Newman1234,blue,top_lane,223,False,Yone,8,8,7,2385,12709,2,17,180,False,False
4305532264,0:00:01.763000,DatBoyBrando,blue,jungle,214,False,Hecarim,7,8,4,273,10538,1,13,19,False,False
4305532264,0:00:01.763000,VariableComplexe,blue,mid_lane,57,False,Zilean,4,4,7,1782,10848,1,21,202,False,False
4305532264,0:00:01.763000,rithe,blue,bot_lane,341,False,Jhin,8,8,10,2301,12414,1,7,151,False,False
4305532264,0:00:01.763000,CrazyFlame54683,blue,utility,284,False,Senna,5,9,12,1502,9704,1,74,14,False,False
4305532264,0:00:01.763000,HerbertzBfFh,red,top_lane,264,True,Swain,2,5,7,4474,9388,5,21,141,False,False
4305532264,0:00:01.763000,RAVAGESOFTIME,red,jungle,97,True,Kindred,17,9,9,4609,17055,5,26,54,False,False
4305532264,0:00:01.763000,xinyuebaobel,red,mid_lane,145,True,Taliyah,8,6,8,2399,12979,4,18,179,True,False
4305532264,0:00:01.763000,I let go,red,bot_lane,83,True,Miss Fortune,8,6,10,11539,13318,7,37,208,False,True
4305532264,0:00:01.763000,JuÍy,red,utility,331,True,Sona,2,6,20,3543,8944,7,69,13,False,False
4305476177,0:00:01.300000,Krazy81,blue,top_lane,134,True,Camille,11,0,3,1945,11237,2,11,166,True,True
4305476177,0:00:01.300000,SauceAddict,blue,jungle,243,True,Ekko,8,1,6,3743,12305,3,8,27,False,False
4305476177,0:00:01.300000,Skittles2,blue,mid_lane,380,True,Diana,5,2,9,4583,9739,3,18,126,False,False
4305476177,0:00:01.300000,Must play safe ,blue,bot_lane,192,True,Lucian,10,2,4,8844,11503,4,18,186,False,False
4305476177,0:00:01.300000,NDMay0,blue,utility,580,True,Nami,5,5,16,1652,9115,3,36,8,False,False
4305476177,0:00:01.300000,GoliathGames,red,top_lane,799,False,Urgot,0,9,0,0,5415,0,9,104,False,False
4305476177,0:00:01.300000,xinyuebaobel,red,jungle,145,False,Graves,3,9,0,18,6862,0,19,29,False,False
4305476177,0:00:01.300000,NoobsUprising,red,mid_lane,352,False,Azir,0,6,3,0,6617,0,8,156,False,False
4305476177,0:00:01.300000,Amrr,red,bot_lane,466,False,Aphelios,7,9,1,2499,9648,1,3,126,False,False
4305476177,0:00:01.300000,butterfIy,red,utility,223,False,Lulu,0,6,7,1045,5812,1,21,13,False,False
4305471302,0:00:01.238000,SHIKIM0RI,blue,top_lane,143,True,Vladimir,3,5,6,3927,8503,1,10,161,False,False
4305471302,0:00:01.238000,ityrif,blue,jungle,76,True,Hecarim,10,2,10,3080,11400,4,13,34,True,False
4305471302,0:00:01.238000,ShuJuan,blue,mid_lane,393,True,Graves,6,2,4,6341,11865,5,11,181,False,True
4305471302,0:00:01.238000,Where is Osama,blue,bot_lane,406,True,Jhin,11,2,7,6348,11216,6,13,169,False,False
4305471302,0:00:01.238000,kèria,blue,utility,668,True,Taric,1,1,18,2312,6529,5,30,29,False,False
4305471302,0:00:01.238000,GoliathGames,red,top_lane,799,False,Urgot,2,6,2,1336,6791,0,7,118,False,False
4305471302,0:00:01.238000,xinyuebaobel,red,jungle,145,False,Xin Zhao,5,8,2,0,7184,0,15,24,False,False
4305471302,0:00:01.238000,LittIe Leaf,red,mid_lane,186,False,Zed,3,6,2,370,6399,0,13,107,False,False
4305471302,0:00:01.238000,NoobsUprising,red,bot_lane,352,False,Azir,1,5,2,0,6437,0,7,153,False,False
4305471302,0:00:01.238000,SApanther410,red,utility,343,False,Seraphine,1,6,4,0,4946,0,25,15,False,False
4305207727,0:00:02.072000,THE BEST SAMIRA,blue,top_lane,70,True,Darius,8,5,15,7042,14662,6,19,184,False,False
4305207727,0:00:02.072000,Nerfed Qiyana,blue,jungle,280,True,Qiyana,10,7,11,6051,17132,7,53,75,False,True
4305207727,0:00:02.072000,xinyuebaobel,blue,mid_lane,145,True,Taliyah,5,9,11,3300,13197,5,36,178,False,False
4305207727,0:00:02.072000,Max0,blue,bot_lane,506,True,Swain,14,10,19,930,16462,3,23,154,False,False
4305207727,0:00:02.072000,TheClownIsBack,blue,utility,364,True,Brand,11,13,12,1192,13974,0,88,56,False,False
4305207727,0:00:02.072000,l XCVII l,red,top_lane,100,False,Yasuo,3,11,5,1266,11605,1,31,181,False,False
4305207727,0:00:02.072000,Umbramancer,red,jungle,894,False,Viego,8,10,14,1643,13177,1,21,22,False,False
4305207727,0:00:02.072000,Undercover SquiD,red,mid_lane,321,False,Neeko,9,11,13,3431,14700,1,24,173,False,False
4305207727,0:00:02.072000,Rapidfire,red,bot_lane,597,False,Kai'Sa,18,8,7,3624,20397,3,17,221,True,False
4305207727,0:00:02.072000,Faps,red,utility,400,False,Blitzcrank,6,9,22,1489,11920,2,77,36,False,False
4305194534,0:00:01.741000,Prestıge,blue,top_lane,810,False,Mordekaiser,2,9,4,443,8608,0,17,164,False,False
4305194534,0:00:01.741000,godsgreenearth1,blue,jungle,494,False,Nocturne,2,6,6,1314,9468,1,25,26,False,False
4305194534,0:00:01.741000,xinyuebaobel,blue,mid_lane,145,False,Taliyah,7,5,4,0,12287,0,30,189,False,False
4305194534,0:00:01.741000,Zakn007,blue,bot_lane,123,False,Vayne,13,6,6,5539,15814,3,21,230,True,True
4305194534,0:00:01.741000,Hiccup7531,blue,utility,110,False,Nautilus,2,4,14,250,7920,1,49,31,False,False
4305194534,0:00:01.741000,wú guan feng yuè,red,top_lane,363,True,Fiora,3,5,8,6495,11360,4,39,185,False,False
4305194534,0:00:01.741000,Sambíno,red,jungle,511,True,Rumble,9,3,7,2987,14485,4,19,54,False,False
4305194534,0:00:01.741000,Rezide,red,mid_lane,499,True,Yasuo,9,4,3,6270,13056,4,19,213,False,False
4305194534,0:00:01.741000,Xodya,red,bot_lane,78,True,Lucian,8,6,5,5328,13142,5,18,193,False,False
4305194534,0:00:01.741000,InsanityEnsues,red,utility,509,True,Alistar,1,8,16,135,7689,3,50,33,False,False
4305161414,0:00:02.262000,Prestıge,blue,top_lane,810,True,Mordekaiser,10,11,7,4993,15423,5,23,177,True,False
4305161414,0:00:02.262000,xinyuebaobel,blue,jungle,145,True,Taliyah,14,10,17,1588,18290,2,23,94,False,False
4305161414,0:00:02.262000,A Dumb Toplaner,blue,mid_lane,43,True,Yone,8,5,13,4265,16950,5,21,235,False,False
4305161414,0:00:02.262000,ZoyBLS,blue,bot_lane,319,True,Ezreal,8,8,12,4557,15323,3,18,216,False,False
4305161414,0:00:02.262000,Sapfiros,blue,utility,667,True,Karma,1,11,18,574,9410,2,86,23,False,False
4305161414,0:00:02.262000,Roamabdu,red,top_lane,47,False,Wukong,10,5,9,5819,17381,2,43,196,False,True
4305161414,0:00:02.262000,Beckhausy,red,jungle,102,False,Kha'Zix,12,9,8,1943,15762,0,39,63,False,False
4305161414,0:00:02.262000,bartimouse,red,mid_lane,320,False,Akali,12,7,10,4025,16682,1,25,218,False,False
4305161414,0:00:02.262000,azer07,red,bot_lane,263,False,Draven,10,9,10,3696,18804,2,40,268,False,False
4305161414,0:00:02.262000,Expekted,red,utility,431,False,Nautilus,1,11,19,0,9017,0,81,26,False,False
4305094839,0:00:01.322000,Myzo,blue,top_lane,454,False,Sett,1,7,2,3803,8082,1,12,163,False,True
4305094839,0:00:01.322000,LlamaDemon,blue,jungle,525,False,Viego,2,7,3,717,7148,1,21,13,False,False
4305094839,0:00:01.322000,xinyuebaobel,blue,mid_lane,145,False,Taliyah,3,4,2,325,9031,0,20,152,False,False
4305094839,0:00:01.322000,An Ez Game,blue,bot_lane,131,False,Jhin,0,3,2,1926,7147,0,17,156,False,False
4305094839,0:00:01.322000,Macbook Poro,blue,utility,275,False,Sylas,4,7,3,681,6972,1,34,19,False,False
4305094839,0:00:01.322000,A Dumb Toplaner,red,mid_lane,43,True,Kayle,8,2,9,2397,11468,2,13,167,False,False
4305094839,0:00:01.322000,yeezus loves you,red,jungle,61,True,Rek'Sai,12,2,8,787,11161,2,24,24,False,False
4305094839,0:00:01.322000,Iron 9 Trashcan,red,top_lane,181,True,Malphite,4,2,7,1859,7436,1,19,121,False,False
4305094839,0:00:01.322000,d1rtybandaid,red,bot_lane,285,True,Miss Fortune,3,2,11,4973,9046,1,13,153,True,False
4305094839,0:00:01.322000,TOXlC ad,red,utility,442,True,Senna,1,2,15,708,7018,0,34,9,False,False
4305102291,0:00:00.931000,TwTv TheRealRTO,blue,top_lane,157,True,Renekton,2,2,3,1384,6487,1,1,113,False,True
4305102291,0:00:00.931000,RapÍd,blue,jungle,184,True,Karthus,4,2,5,783,7384,2,18,14,False,False
4305102291,0:00:00.931000,Ionian Tempest,blue,mid_lane,319,True,Yasuo,14,2,3,2448,10625,2,12,138,True,False
4305102291,0:00:00.931000,die loser,blue,bot_lane,438,True,Xayah,5,1,5,2737,6803,2,9,116,False,False
4305102291,0:00:00.931000,26 yr old Freddo,blue,utility,453,True,Renata Glasc,0,2,9,393,4133,1,29,8,False,False
4305102291,0:00:00.931000,HyBriDZz,red,top_lane,267,False,Gnar,1,4,3,967,5340,0,5,104,False,False
4305102291,0:00:00.931000,xinyuebaobel,red,jungle,145,False,Taliyah,5,5,1,0,7385,0,7,23,False,False
4305102291,0:00:00.931000,NuttZack,red,mid_lane,64,False,Viktor,2,8,1,553,5314,0,11,65,False,False
4305102291,0:00:00.931000,Beyblade Kat,red,bot_lane,61,False,Caitlyn,1,5,0,327,4540,0,9,99,False,False
4305102291,0:00:00.931000,EDG Yasin,red,utility,387,False,Nami,0,3,3,106,3574,0,19,8,False,False
4305100235,0:00:01.212000,TwTv TheRealRTO,blue,top_lane,157,False,Renekton,1,2,0,0,6174,0,6,141,False,False
4305100235,0:00:01.212000,xinyuebaobel,blue,jungle,145,False,Taliyah,3,5,4,0,7257,0,16,15,False,False
4305100235,0:00:01.212000,Apex LastBlade,blue,mid_lane,595,False,Yasuo,3,9,4,1980,6790,0,7,105,True,False
4305100235,0:00:01.212000,Sui Xin Zi Zai,blue,bot_lane,190,False,Ezreal,2,3,1,0,6880,0,10,157,False,False
4305100235,0:00:01.212000,Kazuma Niou,blue,utility,63,False,Karma,1,4,5,0,5182,0,25,22,False,False
4305100235,0:00:01.212000,Your Acoustic,red,top_lane,185,True,Riven,3,1,0,1983,8327,1,24,165,False,False
4305100235,0:00:01.212000,eGirl tries jg,red,jungle,113,True,Graves,6,1,5,2685,10084,3,51,59,False,True
4305100235,0:00:01.212000,squibs7,red,mid_lane,146,True,Vex,6,5,10,1775,9066,1,14,120,False,False
4305100235,0:00:01.212000,die loser,red,bot_lane,438,True,Jhin,4,2,2,329,7633,0,20,154,False,False
4305100235,0:00:01.212000,Kirazono,red,utility,779,True,Zoe,4,1,7,334,6694,0,30,15,False,False
4305038059,0:00:01.798000,Autolykus,blue,top_lane,673,False,Mordekaiser,2,13,10,869,10085,0,13,162,False,False
4305038059,0:00:01.798000,Desperate,blue,jungle,133,False,Volibear,11,2,11,1277,15503,2,35,84,False,False
4305038059,0:00:01.798000,XxYasuoGod1337xX,blue,mid_lane,73,False,Yasuo,7,10,8,1534,11952,1,21,149,False,True
4305038059,0:00:01.798000,Sui Xin Zi Zai,blue,bot_lane,190,False,Ezreal,13,8,7,921,14106,0,17,182,False,False
4305038059,0:00:01.798000,Kirazono,blue,utility,779,False,Zoe,4,12,16,472,9208,1,58,27,False,False
4305038059,0:00:01.798000,IronTissue,red,top_lane,653,True,Darius,8,7,4,12557,15627,5,18,214,False,False
4305038059,0:00:01.798000,xinyuebaobel,red,jungle,145,True,Taliyah,12,6,10,224,15459,1,21,43,True,False
4305038059,0:00:01.798000,ExploreDream,red,mid_lane,349,True,Zed,7,8,10,5037,12729,2,24,172,False,False
4305038059,0:00:01.798000,Issys Cutie,red,bot_lane,470,True,Kai'Sa,15,8,7,4097,15938,3,30,189,False,False
4305038059,0:00:01.798000,PLZ AUTO ATTACK,red,utility,71,True,Bard,3,8,21,574,9835,2,32,4,False,False
4305081999,0:00:02.173000,ZËZ,blue,top_lane,434,True,Teemo,9,7,8,2938,14827,3,31,227,False,False
4305081999,0:00:02.173000,xinyuebaobel,blue,jungle,145,True,Taliyah,9,11,15,2862,17954,4,17,74,False,False
4305081999,0:00:02.173000,ExploreDream,blue,mid_lane,349,True,Zed,14,6,10,1872,17132,3,23,185,False,True
4305081999,0:00:02.173000,stray kiid,blue,bot_lane,603,True,Ezreal,5,12,9,4359,12461,5,19,166,False,False
4305081999,0:00:02.173000,Zifarmaxe,blue,utility,49,True,Senna,5,10,13,4464,11915,5,78,54,False,False
4305081999,0:00:02.173000,gemi swift,red,top_lane,183,False,Gnar,6,8,10,8185,14994,3,23,205,False,False
4305081999,0:00:02.173000,Pluggar,red,jungle,49,False,Hecarim,7,10,10,0,12307,0,17,13,False,False
4305081999,0:00:02.173000,Erick Dota,red,mid_lane,1020,False,Zoe,22,9,5,3469,18510,2,32,175,True,False
4305081999,0:00:02.173000,Not Viable,red,bot_lane,612,False,Caitlyn,9,8,12,5740,17123,2,20,246,False,False
4305081999,0:00:02.173000,Reminder1,red,utility,159,False,Karma,2,7,22,740,10253,1,62,23,False,False
4305040778,0:00:01.504000,Proud Father,blue,top_lane,352,False,Riven,3,6,5,4618,10108,2,17,176,False,False
4305040778,0:00:01.504000,xinyuebaobel,blue,jungle,145,False,Taliyah,6,8,10,988,10012,2,13,20,False,False
4305040778,0:00:01.504000,FateFalls Twitch,blue,mid_lane,108,False,Galio,9,3,7,1625,10957,1,25,173,False,False
4305040778,0:00:01.504000,Thinker,blue,bot_lane,238,False,Lucian,7,11,10,3872,10860,3,25,130,False,False
4305040778,0:00:01.504000,onedayforever,blue,utility,167,False,Nami,3,7,17,2016,8305,3,39,9,False,False
4305040778,0:00:01.504000,Laurentiu,red,top_lane,738,True,Camille,3,5,9,3321,8778,4,9,128,False,False
4305040778,0:00:01.504000,Wholesome Gwen,red,jungle,382,True,Gwen,5,5,9,11523,13729,7,8,75,False,True
4305040778,0:00:01.504000,Not Viable,red,mid_lane,612,True,LeBlanc,5,4,4,0,9614,0,11,146,False,False
4305040778,0:00:01.504000,Gu Lou Dajie,red,bot_lane,231,True,Kai'Sa,20,9,5,9234,17326,5,20,161,True,False
